strategy,part_case_id,batch_id,part_id,scenario_type,severity_level,disturbance_flag,dev_offset,dev_tilt,dev_bend,dev_waviness,dev_noise,dev_twist,fixture_drift,z_adj,theta_adj,locator_offset,mean_gap,max_gap,parallelism_error,rms_deviation,quality_score,tolerance_pass
nominal_universal_baseline,1,OFF_L_001,1,offset_dominant,low,normal,0.5149157494985169,-0.0502046595888013,-0.0111631639734973,0.0250288666356992,0.0106951922619776,0.0384088489963741,0.0129478608072598,0.0,0.0,0.0,0.5218753477346448,0.9549893781856059,0.8781729659639723,0.5845532011669677,0.7649666276819637,True
nominal_universal_baseline,2,OFF_L_001,2,offset_dominant,low,normal,0.037210324448768,-0.0082469528588187,-0.1076372820269256,0.0557747048831191,0.0175228092190251,0.035654469465579,-0.032377581990125,0.0,0.0,0.0,0.10083297931376928,0.17778511058110688,0.13909496574249908,0.11043034600086923,0.1363569512912995,True
nominal_universal_baseline,3,OFF_L_001,3,offset_dominant,low,normal,0.7647153642325117,-0.0541197258867168,0.0773043641094943,0.0609290872151141,0.0108300942522668,0.0431613612527933,0.0271823292246234,0.0,0.0,0.0,0.7187469213994641,1.2411039178120784,0.948632342251909,0.7770576997537239,0.9502507244144077,True
nominal_universal_baseline,4,OFF_L_001,4,offset_dominant,low,normal,0.3566174111615469,0.0456273295184767,-0.10346595760191,0.0136202924735362,0.0234173493655501,-0.0337568688624921,0.0004077891173687,0.0,0.0,0.0,0.4319379744378678,0.754791660735349,0.7962863194127754,0.4888960808804954,0.6437943944638471,True
nominal_universal_baseline,5,OFF_L_001,5,offset_dominant,low,normal,-0.0313694845428709,0.0362647245770161,0.079203491298263,0.0340734250959861,0.0187114938347102,0.0368597019484214,0.0078411546483282,0.0,0.0,0.0,0.1754224073474744,0.3466548842300165,0.6317664196005766,0.19913396432063127,0.3660665097854834,True
nominal_universal_baseline,6,OFF_L_001,6,offset_dominant,low,normal,0.1119073207276299,-0.0537442887625364,0.0344074784768996,0.0644860864026772,0.0252459714459461,0.00114588578701,-0.0060324756419009,0.0,0.0,0.0,0.2513772616410026,0.5820122946012073,0.9371130141796229,0.3001789174012171,0.5611686628666716,True
nominal_universal_baseline,7,OFF_L_001,7,offset_dominant,low,normal,-0.5181346664580575,-0.0040768800963982,0.0525363535266367,0.0592896870322291,0.0125917558721908,-0.0108852574466425,0.0015317538164486,0.0,0.0,0.0,0.5504230672137118,0.6333244420546665,0.07138402870392802,0.5530349587877856,0.4318429572704705,True
nominal_universal_baseline,8,OFF_L_001,8,offset_dominant,low,normal,-0.5184817000550234,0.0572107476725793,-0.0139523393429161,0.0431334213253311,0.0202087574097877,-0.0447922104671932,0.044403164857006,0.0,0.0,0.0,0.4828687036853271,1.0110346546759876,0.9918765092868391,0.5561348239618614,0.8013474426906323,True
nominal_universal_baseline,9,OFF_L_001,9,offset_dominant,low,normal,0.4101179381436931,0.0643496505592395,-0.0408765627834704,0.0311315997940362,0.0269895943660353,-0.0067700767666089,-0.0403722760898763,0.0,0.0,0.0,0.43718532629828344,0.9716153199364026,1.1291507332147808,0.5353316194644313,0.814918575781283,True
nominal_universal_baseline,10,OFF_L_001,10,offset_dominant,low,normal,-0.2146817498091389,-0.0138341216850759,0.0190693581311107,0.0086435512119756,0.0179755118437736,-0.016102293622933,-0.0276112509799382,0.0,0.0,0.0,0.23676247799853972,0.3354479257540454,0.23732218494052365,0.24630706683363707,0.2674904832912963,True
nominal_universal_baseline,11,OFF_L_002,1,offset_dominant,low,normal,0.5940345224862507,0.064246167949666,0.0769847974912961,0.063678308711255,0.0106971489627841,-0.0335758268888172,0.0266209708650273,0.0,0.0,0.0,0.5601192545964975,1.1547275667979855,1.1173269197080384,0.6418384455220449,0.913835966882961,True
nominal_universal_baseline,12,OFF_L_002,2,offset_dominant,low,normal,-0.3350758101990361,-0.0306714154303121,-0.0830496755586386,0.0296204648716315,0.0160570804034779,-0.0177331834046428,-0.0117654442793128,0.0,0.0,0.0,0.2826026359666061,0.6027517658206311,0.5335579148507608,0.3256737550145035,0.45824107049284973,True
nominal_universal_baseline,13,OFF_L_002,3,offset_dominant,low,normal,0.0051748865646358,0.0007123845095679,0.0185949785957709,0.0266693740344826,0.0141813877688667,0.0258202243305025,0.0371838375312487,0.0,0.0,0.0,0.01769668129705107,0.04645753155244041,0.006873245687607874,0.021079079260458357,0.02341614548717564,True
nominal_universal_baseline,14,OFF_L_002,4,offset_dominant,low,normal,0.0282373893395497,-0.0024851354571841,0.0948791214534533,0.033311694179453,0.0198359453434955,-0.0028511518775102,0.0415979989681231,0.0,0.0,0.0,0.03649240268353442,0.08317277086566384,0.049594068314158475,0.043459645860523526,0.05512373714505937,True
nominal_universal_baseline,15,OFF_L_002,5,offset_dominant,low,normal,0.4315860478190705,-0.0573726635075417,0.0517006725848532,0.0573060435271776,0.0165105649774563,-0.002477819019196,0.0008847329451344,0.0,0.0,0.0,0.4136769143168079,0.9323907550456334,1.0014745102647116,0.5018262180024796,0.7544452756883937,True
nominal_universal_baseline,16,OFF_L_002,6,offset_dominant,low,normal,0.7864331186357166,0.0143818335550725,0.0473308182051365,0.0481670961687506,0.0224479957083733,0.04435271615434,-0.0142615564018539,0.0,0.0,0.0,0.7419970021932727,0.911917279758766,0.253142926122328,0.7460021739371437,0.6467173798160244,True
nominal_universal_baseline,17,OFF_L_002,7,offset_dominant,low,normal,-0.2053416753662132,-0.0409104617462964,-0.0535733157229345,0.0423192829791781,0.0100913533594092,-0.0100661548879741,-0.0139154946147457,0.0,0.0,0.0,0.2218631873883577,0.5623733695982963,0.711941552131847,0.2771375521659541,0.4765671879521457,True
nominal_universal_baseline,18,OFF_L_002,8,offset_dominant,low,normal,-0.628918930192925,-0.0663366702869434,-0.1018686737572908,0.051451966010487,0.021489468015762,0.0438467698837524,-0.0409607709771351,0.0,0.0,0.0,0.5864488034458983,1.2078762034157111,1.151668843043338,0.6784759703554725,0.9516457520070314,True
nominal_universal_baseline,19,OFF_L_002,9,offset_dominant,low,normal,0.7419696127356173,-0.0471159272562658,0.0930225734579393,0.060918072801047,0.0191396923505633,0.0296178825002312,0.0118157325575476,0.0,0.0,0.0,0.6810649473337124,1.1549179887413217,0.8240950876561222,0.7281897176511692,0.8708423788844639,True
nominal_universal_baseline,20,OFF_L_002,10,offset_dominant,low,normal,-0.773794022320469,0.0101007987174155,-0.0073634922242247,0.0414640249068315,0.0178489860173541,-0.0047451881782557,-0.0091219661231926,0.0,0.0,0.0,0.7721623949340006,0.8633175971715211,0.17765623118442075,0.7740546651582112,0.6213463335028039,True
nominal_universal_baseline,21,OFF_L_003,1,offset_dominant,low,normal,-0.569145377018699,-0.0451233521762824,-0.1023830454377638,0.0589436957038869,0.0134057707840099,0.0174154881920454,-0.0414048180944136,0.0,0.0,0.0,0.5223661033952164,0.9629820041713496,0.7813598425439471,0.5734423804162908,0.737356623074783,True
nominal_universal_baseline,22,OFF_L_003,2,offset_dominant,low,normal,0.8238481344277616,0.0506647552928645,-0.0779449799367547,0.0524264856535771,0.0165289917461106,-0.0316847778025759,0.0372042995905891,0.0,0.0,0.0,0.8964902622734344,1.266036470397959,0.8787037557577284,0.9293855119210302,1.0053076977208395,True
nominal_universal_baseline,23,OFF_L_003,3,offset_dominant,low,normal,0.6304722932447634,0.062718462598902,-0.007762500636962,0.0032044610767338,0.025543568303434,-0.0374794171066369,-0.0098751472404891,0.0,0.0,0.0,0.6371950005287159,1.1777797971221757,1.0961207714220154,0.7133478368542638,0.9446634544072985,True
nominal_universal_baseline,24,OFF_L_003,4,offset_dominant,low,normal,-0.1091698886587949,-0.0523633729312275,0.0041184620651622,0.0067453971056345,0.012507078356665,-0.030217195147116,-0.0330708317152713,0.0,0.0,0.0,0.24404807318009586,0.5661753808856852,0.9089683399617106,0.28801975923642614,0.5445595141318901,True
nominal_universal_baseline,25,OFF_L_003,5,offset_dominant,low,normal,0.7068709416790625,-0.0625987337258958,0.079911887958948,0.0110145256018296,0.0206533948117692,0.0006523769215544,-0.0068097213969289,0.0,0.0,0.0,0.6510641592434672,1.2521198520856187,1.0915361679702205,0.7255667183847655,0.9709727256282684,True
nominal_universal_baseline,26,OFF_L_003,6,offset_dominant,low,normal,-0.3994667285039586,0.061974900640798,0.0466351186939516,0.0666858777015886,0.017938058706785,0.0424135184641981,0.0377018750529081,0.0,0.0,0.0,0.4298007654693671,0.9346067444267513,1.0760288183960145,0.515916275964457,0.7837225260840854,True
nominal_universal_baseline,27,OFF_L_003,7,offset_dominant,low,normal,0.6465212616544148,-0.0273605139756181,-0.0652066718060196,0.0208743565276905,0.0153007780027136,-0.0267165382349342,-0.0164110301275313,0.0,0.0,0.0,0.6866097599222186,0.8903164845714869,0.47507710018637955,0.7009974605249863,0.6857007494565242,True
nominal_universal_baseline,28,OFF_L_003,8,offset_dominant,low,normal,-0.5011947011053255,-0.023655965134345,-0.107259511498944,0.0103627134628559,0.0113018829183416,0.0056096544975969,0.0137781059673764,0.0,0.0,0.0,0.4252899602656143,0.7076116493853734,0.41493478385454685,0.4448024604437344,0.5088311640960338,True
nominal_universal_baseline,29,OFF_L_003,9,offset_dominant,low,normal,0.1549968910458595,0.0013724495951985,-0.10439439596184,0.0335536196719453,0.0114993249615149,-0.0212805303590708,-0.0141580637659951,0.0,0.0,0.0,0.2210722246714383,0.27779434354860955,0.02607086153834659,0.2241566524506948,0.1798968941725878,True
nominal_universal_baseline,30,OFF_L_003,10,offset_dominant,low,normal,0.2648138185324193,-0.0108460899707173,-0.073165738134439,0.0019623339563937,0.0253816141343435,-0.0084061670668233,0.0134288123923728,0.0,0.0,0.0,0.320274387676171,0.3791733307886351,0.1913080333761132,0.3265053970278133,0.2998772652550571,True
nominal_universal_baseline,31,OFF_L_004,1,offset_dominant,low,normal,-0.2579529606202422,-0.0068372179605271,-0.0869658900521148,0.0383096443420029,0.0170785149078999,-0.0283028229331283,0.0161087094823443,0.0,0.0,0.0,0.1890834344361938,0.32242795994767287,0.12174074877526511,0.19819809789829695,0.20979545273756922,True
nominal_universal_baseline,32,OFF_L_004,2,offset_dominant,low,normal,-0.8064854932354993,0.0529849915838568,0.0430996830991691,0.0642735489651015,0.0122922573117602,-0.0167502009318087,-0.0012457521718541,0.0,0.0,0.0,0.832832926930958,1.2690550204141293,0.9249491019127017,0.8731948777968895,0.9953706025570257,True
nominal_universal_baseline,33,OFF_L_004,3,offset_dominant,low,normal,-0.7070204774517469,-0.0308626020686199,-0.0320404026998079,0.0323269925271753,0.0184485977226776,-0.000548123116104,0.0320575556833575,0.0,0.0,0.0,0.671819493423047,0.9763002751018995,0.5434477353382609,0.693411159198205,0.7268113670787827,True
nominal_universal_baseline,34,OFF_L_004,4,offset_dominant,low,normal,-0.3132655149972032,-0.0308780001844211,0.033415267141156,0.0035796850878522,0.0137703835045011,-0.0143672599674243,0.0170776769346427,0.0,0.0,0.0,0.3256121839633731,0.5827017606178638,0.5414764975231487,0.3634772112818816,0.4712848537595038,True
nominal_universal_baseline,35,OFF_L_004,5,offset_dominant,low,normal,-0.3444923833030457,0.0671825602064039,0.0936679576308707,0.0395084185595228,0.0104745579153358,0.0420252424771437,0.0331215564989269,0.0,0.0,0.0,0.4289538909013114,0.9257695179413322,1.1676046482899007,0.5171319399038314,0.8084116111301464,True
nominal_universal_baseline,36,OFF_L_004,6,offset_dominant,low,normal,-0.1657357301135842,-0.0148943898923131,-0.0762868296941604,0.0186139400959171,0.0224788860084302,0.0341798810454783,-0.0023056080379768,0.0,0.0,0.0,0.12177999487229582,0.29571720238334853,0.25961138514200055,0.1474773118033786,0.21788030589963134,True
nominal_universal_baseline,37,OFF_L_004,7,offset_dominant,low,normal,0.0893408592478444,0.0138564880639809,-0.1000156530320292,0.0113817664236308,0.0237027612146238,-0.0304926981368972,-0.0178153866525733,0.0,0.0,0.0,0.154036342979475,0.24308798823902655,0.2445053318165126,0.1708658265182097,0.20957548156232522,True
nominal_universal_baseline,38,OFF_L_004,8,offset_dominant,low,normal,-0.1025064011549753,-0.0209918450235311,0.0569946635091713,0.0366440144464337,0.02114868781459,-0.0218425810990472,-0.0295057903527267,0.0,0.0,0.0,0.16735511216386775,0.3065165301953193,0.36196473975124444,0.18756001946639708,0.2695069165797692,True
nominal_universal_baseline,39,OFF_L_004,9,offset_dominant,low,normal,-0.2559419416523585,0.0372064579505952,0.0438892627308701,0.0449451251790438,0.0223662431116017,0.0296485704146883,-0.0200582718892745,0.0,0.0,0.0,0.30174504298832383,0.58365851474927,0.6523746584263024,0.3530994992047213,0.496643414769641,True
nominal_universal_baseline,40,OFF_L_004,10,offset_dominant,low,normal,-0.5260846763347531,0.024690778553067,-0.0836344295151502,0.0141477602620574,0.0203862819561477,-0.0044145316004966,0.0065786527207364,0.0,0.0,0.0,0.4673293841005712,0.7405589603704115,0.42995168184822685,0.48375484072666103,0.539727491968429,True
nominal_universal_baseline,41,OFF_L_005,1,offset_dominant,low,normal,-0.1071857786107198,0.0453104899721988,0.0237581198088241,0.0046398353835427,0.0207306959481559,-0.0051382051811253,-0.0169405687099874,0.0,0.0,0.0,0.22756210611335248,0.5051526156437152,0.7933505740631412,0.26706198894804223,0.4845257876408669,True
nominal_universal_baseline,42,OFF_L_005,2,offset_dominant,low,normal,-0.0122232008379719,-0.0351424303864485,-0.1005387363596862,0.0054013112230461,0.0105463602890992,0.0369803654756917,0.022018136778138,0.0,0.0,0.0,0.17501039858220982,0.31886635254827167,0.616643631627699,0.19675360756157292,0.3528314755836114,True
nominal_universal_baseline,43,OFF_L_005,3,offset_dominant,low,normal,0.4988749489326173,-0.0517584538482502,0.0766750722615972,0.0357193947985556,0.0183193161673349,-0.0394983537875917,0.0299920534921192,0.0,0.0,0.0,0.467565999825567,0.9550817858685948,0.9078404818624518,0.543800628036681,0.7535265430706521,True
