strategy,part_case_id,batch_id,part_id,scenario_type,severity_level,disturbance_flag,dev_offset,dev_tilt,dev_bend,dev_waviness,dev_noise,dev_twist,fixture_drift,z_adj,theta_adj,locator_offset,mean_gap,max_gap,parallelism_error,rms_deviation,quality_score,tolerance_pass,recommendation_status,release_decision
nominal_universal_baseline,1,OFF_L_001,1,offset_dominant,low,normal,0.5149157494985169,-0.0502046595888013,-0.0111631639734973,0.0250288666356992,0.0106951922619776,0.0384088489963741,0.0129478608072598,0.0,0.0,0.0,0.5218753477346448,0.954989378185606,0.8781729659639723,0.5845532011669677,0.7649666276819637,True,PASS_RECOMMENDED,release
nominal_universal_baseline,2,OFF_L_001,2,offset_dominant,low,normal,0.037210324448768,-0.0082469528588187,-0.1076372820269256,0.0557747048831191,0.0175228092190251,0.035654469465579,-0.032377581990125,0.0,0.0,0.0,0.1008329793137692,0.1777851105811068,0.139094965742499,0.1104303460008692,0.1363569512912995,True,PASS_RECOMMENDED,release
nominal_universal_baseline,3,OFF_L_001,3,offset_dominant,low,normal,0.7647153642325117,-0.0541197258867168,0.0773043641094943,0.0609290872151141,0.0108300942522668,0.0431613612527933,0.0271823292246234,0.0,0.0,0.0,0.7187469213994641,1.2411039178120784,0.948632342251909,0.7770576997537239,0.9502507244144076,True,PASS_RECOMMENDED,release
nominal_universal_baseline,4,OFF_L_001,4,offset_dominant,low,normal,0.3566174111615469,0.0456273295184767,-0.10346595760191,0.0136202924735362,0.0234173493655501,-0.0337568688624921,0.0004077891173687,0.0,0.0,0.0,0.4319379744378678,0.754791660735349,0.7962863194127754,0.4888960808804954,0.6437943944638471,True,PASS_RECOMMENDED,release
nominal_universal_baseline,5,OFF_L_001,5,offset_dominant,low,normal,-0.0313694845428709,0.0362647245770161,0.079203491298263,0.0340734250959861,0.0187114938347102,0.0368597019484214,0.0078411546483282,0.0,0.0,0.0,0.1754224073474744,0.3466548842300165,0.6317664196005766,0.1991339643206312,0.3660665097854834,True,PASS_RECOMMENDED,release
nominal_universal_baseline,6,OFF_L_001,6,offset_dominant,low,normal,0.1119073207276299,-0.0537442887625364,0.0344074784768996,0.0644860864026772,0.0252459714459461,0.00114588578701,-0.0060324756419009,0.0,0.0,0.0,0.2513772616410026,0.5820122946012073,0.9371130141796228,0.3001789174012171,0.5611686628666716,True,PASS_RECOMMENDED,release
nominal_universal_baseline,7,OFF_L_001,7,offset_dominant,low,normal,-0.5181346664580575,-0.0040768800963982,0.0525363535266367,0.0592896870322291,0.0125917558721908,-0.0108852574466425,0.0015317538164486,0.0,0.0,0.0,0.5504230672137118,0.6333244420546665,0.071384028703928,0.5530349587877856,0.4318429572704705,True,PASS_RECOMMENDED,release
nominal_universal_baseline,8,OFF_L_001,8,offset_dominant,low,normal,-0.5184817000550234,0.0572107476725793,-0.0139523393429161,0.0431334213253311,0.0202087574097877,-0.0447922104671932,0.044403164857006,0.0,0.0,0.0,0.4828687036853271,1.0110346546759876,0.9918765092868392,0.5561348239618614,0.8013474426906323,True,PASS_RECOMMENDED,release
nominal_universal_baseline,9,OFF_L_001,9,offset_dominant,low,normal,0.4101179381436931,0.0643496505592395,-0.0408765627834704,0.0311315997940362,0.0269895943660353,-0.0067700767666089,-0.0403722760898763,0.0,0.0,0.0,0.4371853262982834,0.9716153199364026,1.1291507332147808,0.5353316194644313,0.814918575781283,True,PASS_RECOMMENDED,release
nominal_universal_baseline,10,OFF_L_001,10,offset_dominant,low,normal,-0.2146817498091389,-0.0138341216850759,0.0190693581311107,0.0086435512119756,0.0179755118437736,-0.016102293622933,-0.0276112509799382,0.0,0.0,0.0,0.2367624779985397,0.3354479257540454,0.2373221849405236,0.246307066833637,0.2674904832912963,True,PASS_RECOMMENDED,release
nominal_universal_baseline,11,OFF_L_002,1,offset_dominant,low,normal,0.5940345224862507,0.064246167949666,0.0769847974912961,0.063678308711255,0.0106971489627841,-0.0335758268888172,0.0266209708650273,0.0,0.0,0.0,0.5601192545964975,1.1547275667979855,1.1173269197080384,0.6418384455220449,0.913835966882961,True,PASS_RECOMMENDED,release
nominal_universal_baseline,12,OFF_L_002,2,offset_dominant,low,normal,-0.3350758101990361,-0.0306714154303121,-0.0830496755586386,0.0296204648716315,0.0160570804034779,-0.0177331834046428,-0.0117654442793128,0.0,0.0,0.0,0.2826026359666061,0.6027517658206311,0.5335579148507608,0.3256737550145035,0.4582410704928497,True,PASS_RECOMMENDED,release
nominal_universal_baseline,13,OFF_L_002,3,offset_dominant,low,normal,0.0051748865646358,0.0007123845095679,0.0185949785957709,0.0266693740344826,0.0141813877688667,0.0258202243305025,0.0371838375312487,0.0,0.0,0.0,0.017696681297051,0.0464575315524404,0.0068732456876078,0.0210790792604583,0.0234161454871756,True,PASS_RECOMMENDED,release
nominal_universal_baseline,14,OFF_L_002,4,offset_dominant,low,normal,0.0282373893395497,-0.0024851354571841,0.0948791214534533,0.033311694179453,0.0198359453434955,-0.0028511518775102,0.0415979989681231,0.0,0.0,0.0,0.0364924026835344,0.0831727708656638,0.0495940683141584,0.0434596458605235,0.0551237371450593,True,PASS_RECOMMENDED,release
nominal_universal_baseline,15,OFF_L_002,5,offset_dominant,low,normal,0.4315860478190705,-0.0573726635075417,0.0517006725848532,0.0573060435271776,0.0165105649774563,-0.002477819019196,0.0008847329451344,0.0,0.0,0.0,0.4136769143168079,0.9323907550456334,1.0014745102647116,0.5018262180024796,0.7544452756883937,True,PASS_RECOMMENDED,release
nominal_universal_baseline,16,OFF_L_002,6,offset_dominant,low,normal,0.7864331186357166,0.0143818335550725,0.0473308182051365,0.0481670961687506,0.0224479957083733,0.04435271615434,-0.0142615564018539,0.0,0.0,0.0,0.7419970021932727,0.911917279758766,0.253142926122328,0.7460021739371437,0.6467173798160244,True,PASS_RECOMMENDED,release
nominal_universal_baseline,17,OFF_L_002,7,offset_dominant,low,normal,-0.2053416753662132,-0.0409104617462964,-0.0535733157229345,0.0423192829791781,0.0100913533594092,-0.0100661548879741,-0.0139154946147457,0.0,0.0,0.0,0.2218631873883577,0.5623733695982963,0.711941552131847,0.2771375521659541,0.4765671879521457,True,PASS_RECOMMENDED,release
nominal_universal_baseline,18,OFF_L_002,8,offset_dominant,low,normal,-0.628918930192925,-0.0663366702869434,-0.1018686737572908,0.051451966010487,0.021489468015762,0.0438467698837524,-0.0409607709771351,0.0,0.0,0.0,0.5864488034458983,1.2078762034157111,1.151668843043338,0.6784759703554725,0.9516457520070314,True,PASS_RECOMMENDED,release
nominal_universal_baseline,19,OFF_L_002,9,offset_dominant,low,normal,0.7419696127356173,-0.0471159272562658,0.0930225734579393,0.060918072801047,0.0191396923505633,0.0296178825002312,0.0118157325575476,0.0,0.0,0.0,0.6810649473337124,1.1549179887413217,0.8240950876561222,0.7281897176511692,0.8708423788844639,True,PASS_RECOMMENDED,release
nominal_universal_baseline,20,OFF_L_002,10,offset_dominant,low,normal,-0.773794022320469,0.0101007987174155,-0.0073634922242247,0.0414640249068315,0.0178489860173541,-0.0047451881782557,-0.0091219661231926,0.0,0.0,0.0,0.7721623949340006,0.8633175971715211,0.1776562311844207,0.7740546651582112,0.6213463335028039,True,PASS_RECOMMENDED,release
